num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230220,0,1,1.7,1,716,9,11.4,1,1538,9,5.1,1,6.6,1,9.7,1,-1.3,9,,,0,9,1.5,1,,,3.7,1,280,1,828,9,5.8,1,260,1,1153,9,,,,,,,5.2,9,,,1317,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20231004,0,1,6.1,1,425,9,19,1,1232,9,12.5,1,12.6,1,12.9,1,5.1,9,5,9,0,9,1.3,1,,,3.8,1,240,1,1341,9,6.4,1,230,1,1403,9,,,,,,,6,1,,,1239,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230705,0,1,10.5,1,348,9,21,1,1439,9,15.5,1,15.8,1,10.5,1,9.6,9,10,9,0,9,4,1,,,7.1,1,280,1,1526,9,10.7,1,280,1,1520,9,,,,,,,10.1,1,,,1010,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230331,1.8,1,10.3,1,2235,9,14.6,1,1255,9,11.3,1,12.5,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230306,0,1,2.1,1,646,9,6.2,1,1602,9,4.4,1,4.2,1,4.1,1,1.9,9,2,9,0,9,3.6,1,,,5.9,1,280,1,1204,9,8.3,1,290,1,1146,9,,,,,,,7.9,1,,,1210,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20231125,0,1,-2.3,1,719,9,9.3,1,1350,9,2,1,3.5,1,11.6,1,-4.6,9,,,666,9,1.4,1,,,5.7,1,310,1,1403,9,10.2,1,300,1,1354,9,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230524,0,1,6.8,1,359,9,19,1,1442,9,13.4,1,12.9,1,12.2,1,6.4,9,6.2,9,0,9,3.5,1,,,6.7,1,60,1,1145,9,11.4,1,60,1,1125,9,,,,,,,11,1,,,1125,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20230525,0,1,8.2,1,357,9,22.3,1,1437,9,16.1,1,15.3,1,14.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230903,0,1,18.4,1,509,9,30.5,1,1408,9,24.1,1,24.5,1,12.1,1,16.9,9,17.6,9,0,9,4.3,1,,,7.9,1,60,1,1756,9,11,1,60,1,1749,9,,,,,,,10.6,1,,,1749,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20231219,3,1,2.1,1,2027,9,9,1,2038,9,6,1,5.6,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230210,0,1,-0.6,1,2047,9,10.3,1,1432,9,4.9,1,4.9,1,10.9,1,-2.7,9,-1.6,9,0,9,1.7,1,,,3.8,1,220,1,920,9,5.6,1,220,1,937,9,,,,,,,5.1,1,,,916,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230902,2,1,14.6,1,326,9,27.4,1,1335,9,20.7,1,21,1,12.8,1,12.2,9,,,0,9,1.6,1,,,5,1,250,1,707,9,8.8,1,250,1,706,9,,,,,,,8.1,9,,,706,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230609,0.2,1,14.4,1,328,9,29.6,1,1453,9,22.9,1,22,1,15.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230226,0,1,-1,1,610,9,6.6,1,1337,9,2.2,1,2.8,1,7.6,1,,,,,404,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230531,0,1,11.4,1,411,9,27.6,1,1509,9,19.5,1,19.5,1,16.2,1,10.1,9,,,0,9,4,1,,,6.5,1,40,1,1635,9,10.8,1,50,1,1333,9,,,,,,,10,9,,,1721,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230217,0,1,11.7,1,238,9,16.1,1,1452,9,13.1,1,13.9,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230331,0.6,1,11.3,1,457,9,15.3,1,1244,9,12.8,1,13.3,1,4,1,9.8,9,,,0,9,6.6,1,,,10.4,1,240,1,1157,9,22.7,1,260,1,1134,9,,,,,,,19.7,9,,,1134,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230528,0,1,12.5,1,450,9,25.2,1,1522,9,19.5,1,18.9,1,12.7,1,11.7,9,12.2,9,0,9,4.8,1,,,7.2,1,30,1,1312,9,12.9,1,50,9,2147,9,,,,,,,11.5,1,,,2147,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20231216,0,1,0.6,1,800,9,10.8,1,1354,9,4.3,1,5.7,1,10.2,1,-0.9,9,,,105,9,0.7,1,,,2.5,1,250,1,1324,9,4.2,1,260,1,1316,9,,,,,,,3.9,1,,,1318,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230212,0,1,3.1,1,1909,9,8.5,1,1329,9,5.3,1,5.8,1,5.4,1,,,,,84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230427,4.6,1,8.8,1,453,9,20.2,1,1052,9,14.7,1,14.5,1,11.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20231120,1.5,1,9.4,1,100,9,12,1,1354,9,10.3,1,10.7,1,2.6,1,7.5,9,8.6,9,,,,,2.4,9,,,,,,,,,,,,,11,9,220,9,1254,9,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230115,6,1,4.3,1,804,9,9.5,1,1204,9,6.9,1,6.9,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230503,0,1,5.6,1,450,9,22.2,1,1531,9,14.6,1,13.9,1,16.6,1,2.6,9,,,0,9,1.5,1,,,3.5,1,60,1,1005,9,8.3,1,70,1,1531,9,,,,,,,7.7,9,,,1137,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230418,1.2,1,6.5,1,446,9,15,1,1401,9,10.4,1,10.8,1,8.5,1,5.5,9,5.9,9,0,9,3.6,1,,,6,1,60,1,1839,9,10.1,1,90,1,1801,9,,,,,,,9.6,1,,,1200,9,42,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230102,0,1,7.4,1,1749,9,10.8,1,1214,9,9.1,1,9.1,1,3.4,1,2.6,9,5.6,9,0,9,2.6,1,,,6.6,1,220,1,18,9,12.1,1,240,1,2,9,,,,,,,11.4,1,,,15,9,153,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20231128,0,1,2.5,1,1757,9,6.8,1,1400,9,4.5,1,4.7,1,4.3,1,-1.7,9,-0.2,9,0,9,3.1,1,,,7.3,1,290,1,241,9,10.8,1,300,1,235,9,,,,,,,9.9,1,,,235,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230628,0,1,15.1,1,350,9,27.6,1,1252,9,22.2,1,21.4,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230513,0,1,8.8,1,2112,9,21.6,1,1432,9,15,1,15.2,1,12.8,1,7.2,9,7.8,9,0,9,4.4,1,,,7.9,1,350,1,1634,9,13.4,1,330,1,1620,9,,,,,,,12.1,1,,,1620,9,2,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230422,4.9,1,6,1,5,9,15.9,1,1534,9,11,1,11,1,9.9,1,-0.1,9,3.5,9,0,9,3.4,1,,,5.7,1,240,1,1036,9,10.2,1,240,1,947,9,,,,,,,9.4,1,,,948,9,157,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20231120,3.4,1,8.6,1,34,9,11.8,1,1025,9,9.6,1,10.2,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230502,0,1,3.8,1,353,9,19.5,1,1619,9,11.9,1,11.7,1,15.7,1,1.9,9,,,0,9,1.5,1,,,4.4,1,40,1,1825,9,7.3,1,50,1,1844,9,,,,,,,6.5,9,,,1821,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230223,0,1,4.2,1,443,9,9.2,1,1215,9,7.3,1,6.7,1,5,1,3.1,9,3.7,9,0,9,3.4,1,,,5.9,1,30,1,1724,9,7.9,1,20,1,1718,9,,,,,,,7.6,1,,,1718,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20231210,1.6,1,9.4,1,721,9,13.2,1,1856,9,11.1,1,11.3,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230509,11.5,1,11.5,1,854,9,17.6,1,1537,9,12.9,1,14.6,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230419,0,1,8,1,522,9,20.3,1,1431,9,13.9,1,14.2,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230815,0,1,13.5,1,447,9,25.1,1,1524,9,19.6,1,19.3,1,11.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230310,0.8,1,4.9,1,1755,9,10,1,1155,9,7.2,1,7.5,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230414,11.9,1,1.9,1,442,9,8.2,1,1021,9,6.3,1,5.1,1,6.3,1,0.3,9,0.6,9,0,9,3.7,1,,,7.4,1,150,1,1321,9,12.1,1,150,1,1136,9,,,,,,,11,1,,,1245,9,649,9
78005002,78005002,ACHERES,48.983167,2.126,31,20230607,0,1,13.4,1,406,9,29.8,1,1442,9,21.4,1,21.6,1,16.4,1,12.6,9,,,0,9,2.6,1,,,4.2,1,50,1,1143,9,9.7,1,40,1,1158,9,,,,,,,8.4,9,,,1158,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230627,0,1,9.9,1,338,9,26.2,1,1404,9,19.3,1,18.1,1,16.3,1,8.1,9,,,0,9,1.7,1,,,3.8,1,330,1,1507,9,8.4,1,300,1,1525,9,,,,,,,7.4,9,,,1525,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230620,0.2,1,17.4,1,323,9,26,1,1334,9,21,1,21.7,1,8.6,1,16.7,9,17.1,9,0,9,3.5,1,,,6.6,1,240,1,1444,9,10.8,1,250,1,1437,9,,,,,,,9.5,1,,,1355,9,17,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230925,0.2,1,7.8,1,432,9,22.5,1,1216,9,15,1,15.2,1,14.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20230320,0,1,0.3,1,336,9,14.3,1,1612,9,8.9,1,7.3,1,14,1,-2.5,9,-1.4,9,,,,,0.8,9,,,,,,,,,,,,,6,9,210,9,1230,9,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230403,0,1,5.6,1,549,9,13.7,1,1516,9,8.8,1,9.7,1,8.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20231001,0,1,9.4,1,542,9,28.3,1,1335,9,17.9,1,18.9,1,18.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230801,30.2,1,14.3,1,511,9,23.1,1,1602,9,18.7,1,18.7,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20230802,2.5,1,16.3,1,54,9,23.2,1,1018,9,19.4,1,19.8,1,6.9,1,15.7,9,15.5,9,,,,,3.9,9,,,,,,,,,,,,,15,9,,,1112,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20230903,0,1,16.5,1,530,9,31,1,1354,9,23.7,1,23.8,1,14.5,1,13.7,9,15.2,9,,,,,0.8,9,,,,,,,,,,,,,6,9,10,9,1712,9,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230501,2.4,1,7.4,1,309,9,16.5,1,1225,9,11.4,1,12,1,9.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20231231,0.2,1,7.2,1,821,9,10.2,1,1127,9,8.2,1,8.7,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230703,0,1,14.7,1,2203,9,23.9,1,1544,9,18.1,1,19.3,1,9.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230904,0,1,15.2,1,527,9,32.3,1,1359,9,22.7,1,23.8,1,17.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230523,0,1,11.7,1,441,9,19,1,1420,9,13.8,1,15.4,1,7.3,1,11.8,9,11.6,9,0,9,4.7,1,,,7,1,20,1,1518,9,11.1,1,350,1,1545,9,,,,,,,10.3,1,,,1545,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20230525,0.2,1,9.5,1,408,9,22.2,1,1328,9,16.4,1,15.9,1,12.7,1,9,9,,,0,9,4.1,1,,,6.8,1,30,1,1131,9,11.8,1,40,1,1156,9,,,,,,,10.9,9,,,1004,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230901,0.2,1,16.1,1,311,9,22.9,1,1503,9,18.9,1,19.5,1,6.8,1,15.5,9,15.8,9,0,9,3,1,,,6.6,1,220,1,956,9,12.7,1,240,1,952,9,,,,,,,10.7,1,,,949,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230730,0,1,15.4,1,440,9,24.6,1,1410,9,19.6,1,20,1,9.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230921,19.8,1,14.8,1,1340,9,17.4,1,1535,9,15.5,1,16.1,1,2.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230519,0,1,6.4,1,403,9,19.5,1,1448,9,13.7,1,13,1,13.1,1,5.6,9,5.8,9,0,9,3.9,1,,,6.3,1,360,1,1331,9,12.3,1,360,1,1300,9,,,,,,,11.1,1,,,1421,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20230629,0,1,19.4,1,409,9,27.2,1,1208,9,20.9,1,23.3,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230411,15.4,1,5.4,1,506,9,12.8,1,1332,9,8.8,1,9.1,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230204,0.2,1,7,1,709,9,9.7,1,1337,9,8.1,1,8.4,1,2.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230121,0,1,0.3,1,649,9,3.9,1,1409,9,1.9,1,2.1,1,3.6,1,-1.2,9,,,1,9,4,1,,,7.5,1,30,9,2054,9,12.2,1,20,9,2041,9,,,,,,,11.4,9,,,2041,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20231229,0.6,1,7.8,1,2346,9,10.9,1,1418,9,9.6,1,9.4,1,3.1,1,7.1,9,7.4,9,0,9,6.3,1,,,9.4,1,230,1,1157,9,15.6,1,230,1,40,9,,,,,,,13.8,1,,,40,9,96,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20231109,4.2,1,6.6,1,1731,9,11.4,1,1358,9,8.7,1,9,1,4.8,1,4.1,9,5.2,9,0,9,3.5,1,,,5.5,1,210,1,1058,9,10.7,1,210,1,1129,9,,,,,,,10.1,1,,,1129,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20230315,0,1,-0.9,1,624,9,11.6,1,1248,9,5.7,1,5.4,1,12.5,1,-4.5,9,-2.8,9,,,,,0.5,9,,,,,,,,,,,,,5,9,180,9,1236,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20231208,2,1,5.1,1,1831,9,11.3,1,1443,9,7.9,1,8.2,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230907,0.2,1,13.3,1,538,9,33.9,1,1541,9,22.7,1,23.6,1,20.6,1,10.4,9,,,0,9,0.9,1,,,2.4,1,300,1,1551,9,6.6,1,30,1,1519,9,,,,,,,5.5,9,,,1519,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230513,0,1,10.4,1,257,9,22.5,1,1426,9,15.7,1,16.5,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230309,3.2,1,8,1,22,9,15.6,1,1220,9,11.3,1,11.8,1,7.6,1,7,9,,,0,9,6.5,1,,,8.6,1,250,1,55,9,16.2,1,230,1,1312,9,,,,,,,14.2,9,,,1237,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230726,0,1,10.5,1,346,9,23.1,1,1509,9,17.5,1,16.8,1,12.6,1,5.5,9,8.5,9,0,9,2.4,1,,,4.9,1,260,1,1522,9,8.5,1,280,1,1520,9,,,,,,,8.1,1,,,1520,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20231213,2.5,1,7.2,1,648,9,9.5,1,1318,9,8.1,1,8.4,1,2.3,1,4.2,9,6,9,,,,,1.4,9,,,,,,,,,,,,,5,9,280,9,1636,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230808,0,1,11.6,1,451,9,24,1,1316,9,17.6,1,17.8,1,12.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230529,0,1,13.4,1,401,9,25,1,1412,9,18.6,1,19.2,1,11.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230331,3,1,10.1,1,1337,9,14.1,1,1245,9,11.8,1,12.1,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230527,0,1,10.7,1,446,9,25.6,1,1334,9,18.4,1,18.2,1,14.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230622,13.1,1,16.8,1,808,9,24.7,1,1542,9,19.2,1,20.8,1,7.9,1,16.6,9,16.4,9,0,9,3.7,1,,,7.1,1,310,1,1550,9,11.9,1,320,1,1549,9,,,,,,,10.9,1,,,1549,9,279,9
78380001,78380001,MAULE,48.909167,1.8475,54,20230617,8.3,1,14.6,1,305,9,31.9,1,1157,9,24.2,1,23.3,1,17.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20231027,4,1,10.4,1,234,9,14.6,1,1105,9,11.7,1,12.5,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230212,0.2,1,4.3,1,1758,9,9.6,1,1518,9,5.8,1,7,1,5.3,1,,,,,144,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230812,0.4,1,18.2,1,717,9,26.4,1,1325,9,21.3,1,22.3,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230617,4.1,1,17.8,1,2302,9,31,1,1558,9,24.1,1,24.4,1,13.2,1,15.1,9,16.8,9,0,9,2.2,1,,,5.2,1,200,1,1311,9,10.1,1,230,1,1310,9,,,,,,,9.1,1,,,1310,9,37,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20231011,0,1,12.2,1,618,9,25.3,1,1347,9,18.9,1,18.8,1,13.1,1,5.9,9,9.4,9,0,9,2.4,1,,,5,1,220,1,1335,9,10.6,1,260,1,1400,9,,,,,,,9.2,1,,,1400,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230324,5.4,1,7.9,1,510,9,15.9,1,1249,9,10.7,1,11.9,1,8,1,5.1,9,,,0,9,7.4,1,,,14.6,1,260,1,1724,9,24,1,240,1,1718,9,,,,,,,22.9,9,,,1718,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230624,0,1,13.1,1,411,9,31.1,1,1612,9,23.2,1,22.1,1,18,1,11.3,9,,,0,9,1.2,1,,,3.4,1,50,1,1826,9,6.1,1,300,1,1217,9,,,,,,,5.6,9,,,1511,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230313,1.2,1,11.3,1,2004,9,16.5,1,1301,9,13.1,1,13.9,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20230501,5.1,1,5.2,1,337,9,15.8,1,1058,9,11,1,10.5,1,10.6,1,2.9,9,,,0,9,1.7,1,,,4.8,1,320,1,1313,9,9.8,1,320,1,1257,9,,,,,,,9,9,,,1257,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20230402,0,1,7.5,1,1758,9,11.5,1,1456,9,8.2,1,9.5,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230618,20,1,17.1,1,441,9,28.6,1,1326,9,20.1,1,22.9,1,11.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20231206,0,1,1.1,1,800,9,9.6,1,1301,9,3.8,1,5.4,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230228,0,1,-3.7,1,620,9,5.9,1,1337,9,1.2,1,1.1,1,9.6,1,,,,,497,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230329,0,1,8.5,1,304,9,21,1,1619,9,15.9,1,14.8,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230501,4,1,8.4,1,2317,9,17.3,1,1452,9,11.6,1,12.9,1,8.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230416,0,1,0.9,1,457,9,16.1,1,1530,9,8.5,1,8.5,1,15.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230109,5,1,6.2,1,1731,9,9.9,1,1157,9,7.3,1,8.1,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230514,0,1,9.7,1,438,9,21,1,1441,9,13.9,1,15.4,1,11.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230322,1.6,1,8.1,1,4,9,14,1,1537,9,11.3,1,11.1,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230722,0,1,10.3,1,320,9,25.1,1,1459,9,18.7,1,17.7,1,14.8,1,4.5,9,7.6,9,0,9,3.2,1,,,6.3,1,240,1,1637,9,12,1,260,1,1629,9,,,,,,,11.4,1,,,1631,9,87,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230603,0,1,11,1,329,9,26.1,1,1407,9,18.8,1,18.6,1,15.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20231006,0,1,6.1,1,603,9,21.9,1,1509,9,13.3,1,14,1,15.8,1,0.5,9,2.7,9,0,9,0.6,1,,,2.2,1,220,1,1136,9,3.9,1,200,1,1152,9,,,,,,,3.8,1,,,1152,9,0,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20231201,0,1,0.2,1,1745,9,2.8,1,601,9,1.5,1,1.5,1,2.6,1,,,,,301,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230121,0,1,0.4,1,654,9,4.9,1,1411,9,2.2,1,2.7,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230205,0,1,6.8,1,714,9,10.6,1,1302,9,7.4,1,8.7,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20231113,1,1,11.5,1,148,9,17.2,1,1518,9,14.4,1,14.4,1,5.7,1,10.6,9,10.7,9,,,,,2.8,9,,,,,,,,,,,,,12,9,220,9,1512,9,,,,,,,,
