num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230914,0,1,14.8,1,510,9,26.9,1,1426,9,19.7,1,20.9,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231121,2.4,1,9.4,1,147,9,12.3,1,1327,9,10.8,1,10.9,1,2.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230219,0,1,9.6,1,1800,9,13.7,1,1355,9,9.6,1,11.7,1,4.1,1,3.6,9,,,0,9,1.9,1,,,4.9,1,320,1,900,9,10.3,1,330,1,859,9,,,,,,,9.3,9,,,859,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230402,0,1,7.9,1,1717,9,9.3,1,1133,9,8.4,1,8.6,1,1.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230724,7.8,1,18.2,1,413,9,23.6,1,1455,9,20.1,1,20.9,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230311,,,3.4,1,516,9,9.7,1,315,9,6.3,1,6.6,1,6.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230402,0,1,7.6,1,1736,9,9.5,1,1223,9,8.2,1,8.6,1,1.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230802,,,15.2,1,2353,9,20.9,1,939,9,17.8,1,18.1,1,5.7,1,,,,,0,9,14,1,,,22.7,1,230,1,1532,9,30.5,1,240,1,1837,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230317,,,10.8,1,531,9,15.2,1,1022,9,12.6,1,13,1,4.4,1,,,,,0,9,6.7,1,,,10.8,1,200,1,35,9,15.7,1,200,1,1101,9,,,,,,,14.9,9,,,1101,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230629,0.4,1,19.3,1,400,9,27,1,1232,9,21.2,1,23.2,1,7.7,1,18.4,9,,,0,9,2.7,1,,,5.9,1,330,1,1529,9,11.8,1,330,1,1533,9,,,,,,,10.5,9,,,1533,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231108,,,5.5,1,715,9,11,1,1516,9,8.4,1,8.3,1,5.5,1,,,,,0,9,11.2,1,,,17.5,1,200,9,2040,9,31.4,1,200,1,2054,9,,,,,,,28.1,9,,,2055,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230831,1,1,15.1,1,1229,9,20.3,1,2112,9,17.8,1,17.7,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231010,,,12.6,1,507,9,28.2,1,1315,9,19.2,1,20.4,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230818,0,1,20,1,504,9,32.3,1,1535,9,26.3,1,26.2,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230709,,,19.8,1,848,9,24.9,1,1350,9,21.5,1,22.4,1,5.1,1,,,,,0,9,4.9,1,,,9.9,1,310,1,8,9,11.3,1,310,1,14,9,,,,,,,11,9,,,15,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230409,0,1,4.7,1,545,9,20.3,1,1545,9,13,1,12.5,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230528,,,12.6,1,421,9,22.8,1,1511,9,18.1,1,17.7,1,10.2,1,,,,,0,9,8.1,1,,,14.2,1,30,9,2158,9,19.1,1,40,9,2229,9,,,,,,,17.9,9,,,2239,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231015,,,7.4,1,450,9,10.6,1,1457,9,8.8,1,9,1,3.2,1,,,,,0,9,6.5,1,,,10.8,1,280,1,3,9,13.4,1,330,1,454,9,,,,,,,12.4,9,,,454,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230504,0.6,1,8.2,1,313,9,23.5,1,1510,9,17.2,1,15.9,1,15.3,1,4.9,9,,,0,9,2.5,1,,,6.3,1,210,1,1519,9,11.3,1,200,1,1510,9,,,,,,,10.2,9,,,1510,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230305,,,5,1,642,9,6.7,1,1406,9,5.9,1,5.9,1,1.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230714,0.2,1,16,1,326,9,31.4,1,1605,9,24.6,1,23.7,1,15.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231228,0,1,9.4,1,620,9,12.3,1,1315,9,10.6,1,10.9,1,2.9,1,7.5,9,,,0,9,3.5,1,,,5.1,1,210,1,1134,9,12.3,1,220,1,1114,9,,,,,,,10.8,1,,,1114,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230526,0,1,11.5,1,421,9,23.2,1,1525,9,17.7,1,17.4,1,11.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230510,,,10.1,1,422,9,18.3,1,1344,9,13.4,1,14.2,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230313,1.2,1,12.2,1,2042,9,16.8,1,1322,9,13.7,1,14.5,1,4.6,1,11.1,9,,,0,9,5.2,1,,,7.6,1,240,1,1141,9,17.5,1,240,9,2121,9,,,,,,,14.8,9,,,2121,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230410,6.5,1,11.2,1,436,9,17.2,1,1350,9,13.5,1,14.2,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230227,0,1,0.4,1,615,9,7.4,1,1502,9,3.5,1,3.9,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230804,8.9,1,15.7,1,359,9,22.1,1,1409,9,18.2,1,18.9,1,6.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230406,0.2,1,7,1,2015,9,15.8,1,1506,9,11,1,11.4,1,8.8,1,3.8,9,,,0,9,2.5,1,,,5.6,1,280,1,1327,9,11.2,1,310,1,1322,9,,,,,,,10.3,9,,,1322,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230404,0,1,3.6,1,610,9,12.3,1,1534,9,8.1,1,8,1,8.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230620,0,1,18,1,346,9,28.7,1,1356,9,22.7,1,23.4,1,10.7,1,17,9,,,0,9,2.6,1,,,5,1,210,1,1136,9,9.5,1,200,1,1416,9,,,,,,,8.5,9,,,1416,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230216,,,6.9,1,656,9,12.1,1,1417,9,9.8,1,9.5,1,5.2,1,,,,,0,9,8.3,1,,,11.7,1,250,1,219,9,16.1,1,240,1,2044,9,,,,,,,15.2,9,,,2044,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230413,,,4.7,1,544,9,11.2,1,1550,9,7.2,1,8,1,6.5,1,,,,,0,9,9.4,1,,,17.7,1,260,1,308,9,26.7,1,240,1,19,9,,,,,,,25.1,9,,,19,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231216,,,6.9,1,556,9,8.8,1,1503,9,7.3,1,7.9,1,1.9,1,,,,,0,9,1.9,1,,,5.5,1,340,1,4,9,5.9,1,320,1,320,9,,,,,,,5.8,1,,,2,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230502,,,9.7,1,423,9,18.3,1,1739,9,14,1,14,1,8.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230608,0,1,11.2,1,349,9,30,1,1435,9,21.2,1,20.6,1,18.8,1,9,9,,,0,9,2.1,1,,,4.3,1,30,1,1019,9,9.2,1,60,1,1446,9,,,,,,,8.7,9,,,1446,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231219,,,1.5,1,1801,9,8.4,1,2039,9,5.5,1,5,1,6.9,1,,,,,0,9,9.2,1,,,16,1,230,9,1902,9,22.2,1,240,9,1911,9,,,,,,,21.3,1,,,1852,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230322,1.2,1,9.8,1,301,9,15,1,1612,9,12.5,1,12.4,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230814,2.2,1,18.9,1,600,9,28.5,1,1349,9,22.9,1,23.7,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230809,0,1,17.7,1,714,9,26,1,1528,9,21,1,21.9,1,8.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230916,0,1,17.8,1,524,9,26.3,1,1418,9,22.4,1,22.1,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230828,0.6,1,13.6,1,2341,9,23.3,1,1501,9,17.1,1,18.5,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230113,0.2,1,9,1,751,9,11.8,1,1233,9,9.9,1,10.4,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231107,0,1,7.6,1,607,9,13.6,1,1316,9,9.9,1,10.6,1,6,1,5.9,9,,,0,9,3.5,1,,,5.7,1,210,1,912,9,11.1,1,230,1,954,9,,,,,,,9.8,9,,,954,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230816,0,1,18.6,1,531,9,27.4,1,1604,9,23.1,1,23,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230710,0,1,20.8,1,344,9,30,1,1525,9,25.1,1,25.4,1,9.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230609,,,18.2,1,332,9,27,1,1604,9,23.3,1,22.6,1,8.8,1,,,,,0,9,7,1,,,10.7,1,90,1,4,9,13.6,1,110,1,1449,9,,,,,,,12.9,9,,,1140,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231215,,,7.5,1,2310,9,10.8,1,1253,9,9.2,1,9.2,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230625,0,1,17.8,1,432,9,34.3,1,1527,9,26.8,1,26.1,1,16.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230120,0,1,-0.7,1,628,9,7,1,1412,9,3.3,1,3.2,1,7.7,1,-2.1,9,,,105,9,2.4,1,,,3.9,1,280,1,1341,9,8.6,1,330,1,1315,9,,,,,,,7.9,9,,,1336,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230614,0,1,15.6,1,427,9,30.9,1,1502,9,24,1,23.3,1,15.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230811,,,18,1,354,9,27,1,1202,9,21.6,1,22.5,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231029,,,10.8,1,625,9,14.3,1,1300,9,12.1,1,12.6,1,3.5,1,,,,,,,10.9,1,,,18.5,1,200,1,124,9,30.6,1,200,1,120,9,,,,,,,29.1,9,,,120,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231211,,,9.5,1,951,9,11.5,1,2243,9,10.1,1,10.5,1,2,1,,,,,0,9,9.3,1,,,15.5,1,240,1,204,9,21.3,1,240,1,115,9,,,,,,,19.7,1,,,157,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231007,0.2,1,7.2,1,539,9,26.2,1,1445,9,15.4,1,16.7,1,19,1,6.5,9,,,0,9,0.5,1,,,2.5,1,190,1,1150,9,5.8,1,240,1,1109,9,,,,,,,5.5,9,,,1109,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231220,0,1,6.2,1,732,9,10.7,1,522,9,8.7,1,8.5,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230202,,,5.7,1,318,9,10.1,1,1228,9,8.2,1,7.9,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230428,,,13.3,1,1850,9,19,1,1425,9,14.8,1,16.2,1,5.7,1,,,,,0,9,8.2,1,,,13.1,1,240,1,239,9,16.5,1,240,1,238,9,,,,,,,15.8,9,,,238,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231112,6.8,1,6.9,1,515,9,14.7,1,555,9,10.2,1,10.8,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230425,,,4.9,1,752,9,9.2,1,1714,9,7.1,1,7.1,1,4.3,1,,,,,0,9,5.5,1,,,11.6,1,280,1,141,9,12.8,1,290,1,247,9,,,,,,,12.5,9,,,135,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230915,,,16.4,1,514,9,26.3,1,1426,9,21.4,1,21.4,1,9.9,1,,,,,0,9,6,1,,,12,1,110,9,2136,9,12.7,1,110,9,2111,9,,,,,,,12.5,9,,,2111,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231119,,,11,1,845,9,12.8,1,1422,9,11.7,1,11.9,1,1.8,1,,,,,0,9,12.6,1,,,15.2,1,250,1,1200,9,21,1,240,9,2021,9,,,,,,,19.7,9,,,907,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231121,1.2,1,7.5,1,120,9,12.7,1,1420,9,10.7,1,10.1,1,5.2,1,4.1,9,,,0,9,2.6,1,,,5.2,1,360,1,1334,9,8.6,1,310,1,1105,9,,,,,,,7.6,9,,,1155,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230403,,,2.8,1,612,9,9.1,1,1650,9,5.6,1,6,1,6.3,1,,,,,0,9,7.3,1,,,11.9,1,60,9,2137,9,17.1,1,50,1,1428,9,,,,,,,15.2,9,,,1428,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230820,0,1,17.3,1,426,9,32.1,1,1404,9,24.7,1,24.7,1,14.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230623,,,15.6,1,405,9,28.7,1,1456,9,22.6,1,22.2,1,13.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230718,0,1,14.1,1,433,9,30.4,1,1711,9,22.9,1,22.3,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230621,1.6,1,20,1,525,9,28.4,1,1314,9,23.9,1,24.2,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230820,0,1,19.8,1,521,9,31.2,1,1602,9,25.2,1,25.5,1,11.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230921,10.5,1,15.2,1,1158,9,18.2,1,1601,9,16.6,1,16.7,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230518,,,8.6,1,413,9,18,1,1341,9,13.5,1,13.3,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230706,0,1,12,1,357,9,28,1,1641,9,20.6,1,20,1,16,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231024,,,11,1,2243,9,17,1,1311,9,13,1,14,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231202,0,1,-1.5,1,732,9,5,1,1337,9,1.2,1,1.8,1,6.5,1,,,,,374,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231022,,,11.7,1,419,9,16.8,1,1329,9,12.6,1,14.3,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230825,0,1,20.2,1,1758,9,22.1,1,1426,9,20.4,1,21.2,1,1.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231030,,,9.9,1,310,9,13.3,1,1248,9,11.2,1,11.6,1,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231003,,,14.6,1,832,9,16.8,1,1507,9,15.9,1,15.7,1,2.2,1,,,,,0,9,9.7,1,,,14.7,1,230,1,1,9,18.6,1,240,1,11,9,,,,,,,17.6,9,,,11,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230814,,,16,1,445,9,28.4,1,1208,9,21.1,1,22.2,1,12.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230806,,,13.6,1,348,9,19.3,1,1211,9,16.3,1,16.5,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230226,,,0.4,1,609,9,5.7,1,1321,9,2.6,1,3.1,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230127,,,4.5,1,1558,9,5.3,1,730,9,4.8,1,4.9,1,0.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230510,8.3,1,10.8,1,512,9,18.1,1,1546,9,14,1,14.5,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230223,,,6.1,1,715,9,10.5,1,1400,9,8.7,1,8.3,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230502,0,1,8.8,1,341,9,20.4,1,1433,9,14.8,1,14.6,1,11.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20231203,2.4,1,0.7,1,458,9,4.4,1,1359,9,2.7,1,2.6,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230403,0,1,5.5,1,552,9,14.7,1,1418,9,9,1,10.1,1,9.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230107,2.6,1,8.9,1,811,9,11.7,1,1243,9,10.8,1,10.3,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230210,,,3.1,1,2113,9,10.1,1,1326,9,6.4,1,6.6,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230519,0,1,6.7,1,226,9,20,1,1506,9,14.4,1,13.4,1,13.3,1,5.3,9,,,0,9,3.4,1,,,5.8,1,20,1,1313,9,11.4,1,20,1,1517,9,,,,,,,10.9,9,,,1517,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230112,2,1,9.3,1,2232,9,12.1,1,1306,9,11.2,1,10.7,1,2.8,1,8.1,9,,,0,9,4.4,1,,,6.8,1,210,1,1802,9,12.9,1,210,9,2003,9,,,,,,,11.8,9,,,2003,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230803,10.7,1,16.1,1,244,9,19.8,1,1317,9,17.6,1,18,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230328,,,3.6,1,501,9,11.1,1,1215,9,8,1,7.4,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231224,0,1,10.2,1,509,9,13.3,1,1337,9,11.8,1,11.8,1,3.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231117,,,5.7,1,2132,9,10.2,1,1850,9,8.1,1,8,1,4.5,1,,,,,0,9,7.5,1,,,14.4,1,260,1,613,9,16.7,1,260,1,606,9,,,,,,,16.3,9,,,606,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230209,,,-2.1,1,738,9,8,1,1348,9,3.1,1,3,1,10.1,1,,,,,480,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230223,0,1,5.7,1,713,9,10.3,1,1338,9,8.3,1,8,1,4.6,1,4.1,9,,,0,9,2.6,1,,,4.3,1,20,1,1508,9,8.3,1,50,1,1902,9,,,,,,,7.5,9,,,2303,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230513,0,1,12.7,1,412,9,22.1,1,1532,9,15.9,1,17.4,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230220,,,6.1,1,843,9,11.9,1,1623,9,8.6,1,9,1,5.8,1,,,,,,,4.7,1,,,8.1,1,250,1,859,9,9.1,1,260,1,915,9,,,,,,,8.9,9,,,915,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230210,0,1,2.6,1,2043,9,10.8,1,1452,9,7.4,1,6.7,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230806,0,1,14.4,1,344,9,20.4,1,1359,9,17.3,1,17.4,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230904,0,1,14.4,1,512,9,30.8,1,1417,9,22.7,1,22.6,1,16.4,1,13.1,9,,,0,9,1.8,1,,,4.7,1,80,1,1606,9,8.4,1,100,1,1746,9,,,,,,,7.7,9,,,1746,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231117,3.2,1,5.3,1,1705,9,13,1,1412,9,8.5,1,9.2,1,7.7,1,1.2,9,,,0,9,1.3,1,,,4.9,1,340,1,1211,9,8.7,1,360,1,1207,9,,,,,,,7.7,9,,,1205,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230210,,,3.9,1,1845,9,8.8,1,1350,9,6.2,1,6.4,1,4.9,1,,,,,0,9,3.1,1,,,6,1,240,9,2130,9,7.5,1,200,1,912,9,,,,,,,7.3,9,,,2122,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231213,2,1,8.6,1,708,9,10.5,1,1147,9,9.2,1,9.6,1,1.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231020,,,12.1,1,730,9,17.1,1,1442,9,13.6,1,14.6,1,5,1,,,,,0,9,5.9,1,,,13.4,1,240,9,2109,9,17.4,1,200,9,2351,9,,,,,,,16.6,9,,,2351,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230304,0,1,2.1,1,446,9,6.9,1,1506,9,5,1,4.5,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230224,0,1,6.6,1,744,9,11.5,1,1421,9,7.9,1,9.1,1,4.9,1,3.4,9,,,0,9,2.9,1,,,5.3,1,360,1,1455,9,8.7,1,30,9,2130,9,,,,,,,8.2,9,,,2130,9,,
