,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-10-08 07:00:00Z,22.5,18.6,23.6,52.4,31.6,15.1,17.9,27.2,16.3,27.6,28.8,14.1,,25.3,37.7,15.6,10.7,33.9,36.3,39.6,19.4,36.0,28.3
2021-10-08 08:00:00Z,28.6,29.6,28.2,56.6,32.6,13.8,19.1,,19.2,33.0,30.2,17.4,,30.7,45.7,15.2,11.0,30.6,35.5,43.3,23.9,32.0,33.9
2021-10-08 09:00:00Z,29.2,22.7,25.4,30.2,33.9,13.4,21.5,18.6,19.8,31.8,28.4,19.0,43.9,26.1,51.2,18.5,12.6,31.8,40.9,39.3,23.2,29.2,32.2
2021-10-08 10:00:00Z,27.2,11.7,32.9,23.3,36.6,12.8,10.9,16.0,13.8,25.4,26.8,12.1,45.8,32.3,36.3,13.6,10.6,29.8,32.7,35.2,19.2,33.5,22.4
2021-10-08 11:00:00Z,16.9,13.4,14.8,12.4,36.2,14.9,9.2,9.7,12.6,14.1,23.6,11.5,29.1,24.6,29.7,12.7,7.5,20.3,26.1,22.9,10.8,30.4,17.6
2021-10-08 12:00:00Z,13.5,9.0,15.8,10.6,24.5,10.5,5.0,9.0,8.6,10.9,15.1,17.9,28.3,17.7,27.0,9.1,6.5,17.7,25.9,14.3,8.4,19.6,15.3
2021-10-08 13:00:00Z,13.5,11.5,13.6,19.5,22.6,10.3,,9.0,9.0,10.2,13.5,23.1,27.4,18.3,31.6,7.4,6.8,19.5,22.7,19.6,8.7,25.4,11.8
2021-10-08 14:00:00Z,13.7,16.5,24.4,16.1,15.5,10.1,7.8,9.1,12.1,10.8,13.7,13.9,32.3,16.5,25.0,9.1,6.8,20.1,27.5,21.9,10.0,18.1,16.8
2021-10-08 15:00:00Z,13.0,13.2,28.2,15.6,17.4,9.7,7.1,8.1,10.7,10.4,10.5,9.5,30.1,16.3,21.8,5.7,7.0,16.4,23.7,19.5,9.4,19.7,6.8
2021-10-08 16:00:00Z,11.1,18.4,10.5,18.7,22.0,7.9,7.3,8.3,9.6,12.1,12.7,8.7,26.0,19.0,20.0,5.3,6.6,14.0,32.6,16.3,8.6,15.8,10.1
2021-10-08 17:00:00Z,12.7,20.7,16.4,23.4,9.2,7.6,8.8,8.0,8.5,11.4,12.2,9.0,29.4,24.3,25.7,6.4,8.8,14.8,29.2,28.9,9.3,18.9,8.6
2021-10-08 18:00:00Z,14.4,16.9,18.3,33.0,9.3,8.5,9.7,10.8,9.0,10.9,14.4,15.0,,17.5,22.3,8.1,7.8,14.5,22.5,22.3,8.7,20.4,13.1
2021-10-08 19:00:00Z,16.4,17.2,20.5,21.3,17.0,12.1,9.7,9.4,9.7,14.6,16.5,16.1,,21.0,26.5,9.3,7.8,17.1,25.6,28.7,8.9,24.4,16.6
2021-10-08 20:00:00Z,20.2,16.2,26.1,19.3,24.1,12.0,17.5,13.0,9.6,14.8,19.7,18.0,,20.3,27.9,9.8,8.1,19.6,28.9,30.4,10.3,20.6,20.3
2021-10-08 21:00:00Z,20.6,15.4,24.9,17.6,27.9,14.9,14.5,18.0,9.5,18.9,22.0,15.7,,27.0,27.8,11.8,8.7,25.4,31.4,32.0,12.9,28.3,24.0
2021-10-08 22:00:00Z,21.5,11.7,23.3,19.3,28.0,17.8,13.7,18.5,9.7,15.3,21.4,23.7,32.8,24.3,37.6,9.8,9.4,24.3,29.2,27.2,13.8,23.1,21.9
2021-10-08 23:00:00Z,19.3,10.4,24.8,11.0,24.2,17.5,17.7,19.6,12.2,17.7,20.0,18.3,33.4,21.5,29.6,14.6,9.5,22.4,31.8,28.7,12.7,24.9,16.8
2021-10-09 00:00:00Z,19.0,11.8,22.3,11.5,25.8,18.2,14.2,17.7,14.0,16.7,20.8,17.1,32.2,17.3,28.4,17.4,10.1,21.1,38.5,27.9,13.1,19.5,13.5
2021-10-09 01:00:00Z,19.1,10.6,20.8,14.6,16.7,17.0,16.1,17.6,11.1,17.7,20.8,19.7,30.3,19.5,24.5,14.7,10.6,21.7,40.9,38.7,12.8,19.3,15.1
2021-10-09 02:00:00Z,17.5,10.3,27.1,12.6,20.6,17.2,10.0,17.8,9.3,14.8,20.9,23.1,23.7,16.2,26.1,14.2,10.7,23.7,25.9,23.1,13.1,22.6,15.6
2021-10-09 03:00:00Z,18.3,12.7,21.2,10.8,20.6,17.4,15.6,17.1,11.1,15.5,20.1,19.2,29.5,18.1,23.5,15.9,11.2,19.5,29.0,24.9,13.6,21.8,16.5
2021-10-09 04:00:00Z,18.7,15.8,27.1,17.6,20.5,17.2,9.1,18.5,10.6,16.0,20.2,21.5,34.8,20.1,23.6,15.6,12.6,17.2,27.9,29.5,15.1,16.3,15.8
2021-10-09 05:00:00Z,21.5,17.6,25.7,11.5,23.1,18.3,16.2,22.2,14.4,20.6,22.6,23.4,39.3,26.7,26.3,15.6,13.4,20.8,34.3,30.8,17.4,19.5,24.4
2021-10-09 06:00:00Z,22.6,20.3,24.4,21.8,25.4,19.2,15.2,23.9,13.4,21.4,24.7,20.5,38.3,25.3,37.2,20.2,14.8,23.6,39.0,29.9,18.6,21.1,16.8
2021-10-09 07:00:00Z,24.2,24.8,26.2,32.3,28.8,19.9,19.2,25.0,13.7,20.7,25.6,19.0,37.3,24.7,39.1,20.4,16.2,21.9,46.9,36.5,21.5,28.8,23.6
2021-10-09 08:00:00Z,25.5,25.1,25.1,37.6,32.0,20.3,22.5,24.4,18.4,25.7,25.7,18.1,38.1,25.5,37.6,21.6,17.4,20.9,35.0,29.1,23.2,20.0,24.4
2021-10-09 09:00:00Z,29.2,22.8,26.6,36.1,28.4,21.0,22.5,24.5,23.6,30.5,26.0,19.4,48.6,31.2,45.7,22.9,20.7,25.5,29.6,36.3,26.1,33.4,27.4
2021-10-09 10:00:00Z,30.4,27.5,33.1,28.4,31.1,22.3,20.1,24.8,26.8,31.1,28.1,24.6,41.4,26.8,43.9,21.2,22.3,26.5,33.6,35.7,27.2,42.7,27.9
2021-10-09 11:00:00Z,35.4,25.2,22.3,26.2,34.3,20.3,20.7,26.0,26.1,27.4,27.8,28.8,42.4,29.7,42.3,22.3,21.3,28.8,34.6,42.6,25.3,42.7,31.6
2021-10-09 12:00:00Z,27.9,26.3,22.4,24.1,33.1,21.2,17.9,24.6,22.2,24.4,26.0,22.8,38.5,24.9,37.0,21.8,20.8,29.5,28.8,34.1,22.4,33.5,25.7
2021-10-09 13:00:00Z,26.8,26.7,20.6,30.8,25.8,19.8,19.5,18.3,21.2,22.7,23.6,20.0,27.4,28.9,37.3,20.4,17.5,25.7,33.8,24.9,19.3,32.1,24.9
2021-10-09 14:00:00Z,27.1,21.9,34.2,19.4,25.1,16.3,15.6,18.4,20.1,20.5,21.8,22.4,34.6,24.8,43.7,18.8,17.0,26.3,28.7,29.6,19.3,44.1,21.5
2021-10-09 15:00:00Z,29.2,21.3,24.9,26.2,24.4,18.7,15.8,18.4,20.8,19.4,19.8,16.6,36.4,29.5,34.8,19.9,17.9,31.8,28.8,26.4,19.5,51.2,26.8
2021-10-09 16:00:00Z,32.2,20.6,21.4,26.3,33.3,19.5,16.4,17.0,16.5,20.3,20.9,22.5,37.2,33.4,38.6,20.0,17.0,29.2,32.9,31.2,19.6,45.1,23.6
2021-10-09 17:00:00Z,30.8,20.4,25.8,28.4,24.4,19.1,17.9,20.1,17.8,20.4,23.9,16.9,41.4,36.0,38.7,22.6,17.1,31.8,29.8,28.0,23.2,41.5,23.4
2021-10-09 18:00:00Z,32.1,34.2,32.5,33.4,32.3,25.8,27.5,25.8,21.2,24.7,26.1,33.7,,44.4,48.6,24.8,18.6,33.2,32.1,38.8,28.0,44.8,24.5
2021-10-09 19:00:00Z,37.5,41.3,33.0,56.4,37.2,28.2,30.6,29.3,26.6,28.5,31.3,24.1,,40.6,62.2,24.4,19.4,37.1,35.0,43.6,28.1,44.3,31.8
2021-10-09 20:00:00Z,41.3,43.5,31.7,40.6,44.1,38.3,38.9,32.5,30.4,33.3,35.4,23.6,,50.8,57.5,30.4,19.1,42.5,39.3,47.5,29.8,47.0,28.7
2021-10-09 21:00:00Z,49.6,36.5,30.6,33.7,45.9,37.0,40.8,34.9,31.6,39.2,37.5,25.9,,47.2,51.6,34.9,21.5,39.7,54.5,54.8,29.3,42.4,34.5
2021-10-09 22:00:00Z,37.8,38.4,28.4,37.4,37.3,33.6,36.9,33.6,35.5,36.7,37.4,21.4,53.9,40.3,40.9,31.2,23.8,37.6,58.2,48.3,32.0,46.5,35.6
2021-10-09 23:00:00Z,36.1,26.4,32.9,28.8,33.1,29.5,23.1,32.5,32.7,36.7,40.9,,51.4,35.6,37.9,32.3,27.3,38.1,59.5,49.4,29.4,44.2,38.0
2021-10-10 00:00:00Z,36.1,29.8,31.9,25.6,40.3,29.7,23.4,37.5,37.6,31.8,37.8,29.5,49.0,34.6,37.0,27.6,27.8,36.4,53.0,49.4,28.1,49.2,31.3
2021-10-10 01:00:00Z,36.0,24.6,32.1,18.6,40.6,30.2,28.3,38.3,38.4,30.7,38.4,28.7,49.0,34.6,33.3,26.8,26.9,29.9,47.3,49.4,31.5,39.2,27.4
2021-10-10 02:00:00Z,35.2,20.6,31.8,25.2,38.9,30.8,25.6,34.4,26.1,30.3,37.5,27.3,45.3,33.2,33.6,25.9,28.6,31.4,46.5,39.3,29.4,34.4,29.4
2021-10-10 03:00:00Z,35.7,25.7,27.2,24.1,34.8,29.3,20.8,33.3,19.1,32.7,34.9,32.9,43.1,35.3,29.4,25.4,28.9,32.8,39.0,39.4,28.3,34.5,31.3
2021-10-10 04:00:00Z,32.2,19.4,35.5,19.9,34.5,30.1,21.3,34.4,22.8,35.3,35.0,27.9,40.6,31.5,35.1,22.5,22.9,29.4,44.6,37.8,28.1,32.0,32.0
2021-10-10 05:00:00Z,32.8,23.4,30.9,14.1,32.7,28.7,25.0,32.0,21.1,32.3,33.7,33.8,36.2,33.5,37.1,24.2,24.7,33.8,44.0,35.5,28.8,37.9,29.0
2021-10-10 06:00:00Z,34.3,19.8,31.5,17.8,34.4,31.8,25.6,30.5,17.9,30.4,32.2,34.3,,39.0,37.6,22.9,21.3,33.2,42.5,38.2,28.9,32.9,29.2
2021-10-10 07:00:00Z,36.7,23.3,31.2,19.1,28.2,32.9,23.3,31.5,18.7,32.8,35.2,34.9,,37.2,42.5,23.3,15.7,35.4,,40.6,30.5,36.4,29.3
2021-10-10 08:00:00Z,37.0,26.4,30.4,23.6,40.2,28.4,25.8,34.9,18.3,36.1,36.0,37.6,,39.8,44.4,24.0,18.4,30.1,41.6,43.2,33.3,35.0,28.2
2021-10-10 09:00:00Z,37.2,30.4,34.4,23.4,40.5,27.0,17.2,34.7,21.8,33.3,37.9,34.9,,36.4,47.0,25.8,26.6,33.9,39.1,33.5,30.6,36.6,32.2
2021-10-10 10:00:00Z,36.7,28.9,34.3,26.1,34.7,25.3,22.6,31.7,15.7,32.3,37.5,37.5,38.4,27.3,42.3,24.3,25.1,34.0,44.2,42.2,30.1,41.5,31.1
2021-10-10 11:00:00Z,36.7,27.9,31.4,20.0,32.9,24.8,19.0,26.5,21.6,33.5,32.8,35.6,41.2,33.2,39.1,23.4,25.3,32.1,38.0,38.7,28.3,41.5,32.5
2021-10-10 12:00:00Z,33.5,27.7,35.1,20.6,49.2,25.9,19.7,24.8,25.2,29.6,29.6,35.7,38.9,24.3,43.3,21.4,23.0,30.1,33.1,30.1,26.3,34.6,28.1
2021-10-10 13:00:00Z,32.6,23.5,32.4,23.6,31.1,23.4,14.1,26.3,23.8,23.6,26.9,33.9,41.6,27.9,39.2,20.0,23.3,26.8,30.0,32.3,22.5,50.3,25.6
2021-10-10 14:00:00Z,36.9,27.1,28.3,22.8,27.0,24.2,18.2,28.7,24.5,22.4,30.0,30.2,38.7,33.4,31.7,22.3,21.0,31.9,37.7,36.6,21.9,46.2,28.9
2021-10-10 15:00:00Z,43.5,23.8,31.5,22.9,27.1,25.4,21.9,27.9,21.8,23.4,29.4,25.5,36.9,32.6,31.3,24.8,20.5,32.7,33.5,32.7,24.2,50.6,32.7
2021-10-10 16:00:00Z,44.2,20.2,29.3,26.7,31.5,27.5,21.2,30.2,20.2,24.7,33.0,29.9,48.0,36.1,34.6,27.3,17.8,28.2,36.6,37.5,27.0,51.3,31.6
2021-10-10 17:00:00Z,47.8,17.4,33.1,34.4,35.5,26.7,26.6,33.1,27.8,30.9,39.3,31.2,43.8,41.9,38.8,35.6,17.3,33.3,49.1,45.9,34.3,49.8,31.7
2021-10-10 18:00:00Z,50.4,24.5,38.2,36.7,43.6,29.2,32.7,37.6,35.6,39.5,42.2,29.6,,45.5,55.4,40.6,23.9,34.9,42.0,62.5,40.0,46.8,33.9
2021-10-10 19:00:00Z,56.8,37.3,40.9,42.4,39.9,32.0,37.7,42.5,43.1,44.3,48.2,29.3,,52.8,55.2,38.0,26.8,48.4,48.1,68.1,42.4,46.9,38.8
2021-10-10 20:00:00Z,60.8,42.9,42.8,50.0,52.9,36.8,40.8,49.3,41.9,48.4,55.7,26.6,,56.7,55.9,38.3,30.7,51.9,51.2,67.5,46.4,52.2,51.1
2021-10-10 21:00:00Z,60.9,47.7,36.1,42.4,53.7,37.8,40.3,54.4,46.8,57.2,60.5,35.9,,67.9,52.2,40.5,34.9,53.9,67.4,67.3,50.0,53.5,48.9
2021-10-10 22:00:00Z,55.9,47.6,33.7,38.4,54.4,33.0,40.7,46.8,50.0,57.0,55.8,28.3,,69.7,55.0,45.1,41.7,51.2,62.7,62.9,54.2,62.9,51.4
2021-10-10 23:00:00Z,48.0,48.1,37.3,46.6,45.8,33.9,31.9,42.3,53.2,51.9,46.5,32.5,,46.2,49.1,44.8,42.5,42.3,48.7,52.3,48.8,42.3,39.0
2021-10-11 00:00:00Z,42.1,43.3,36.6,42.6,38.0,34.5,30.1,41.1,56.5,43.8,41.3,32.1,41.3,40.4,43.1,41.6,46.4,38.0,40.8,41.4,44.4,45.3,42.5
2021-10-11 01:00:00Z,43.9,45.3,37.8,36.5,41.7,35.0,22.3,40.4,51.2,40.9,40.4,33.5,43.9,39.5,41.9,35.9,46.2,44.5,43.4,52.7,41.5,42.7,38.1
2021-10-11 02:00:00Z,45.8,42.8,36.3,38.1,42.3,33.3,26.7,39.2,46.2,40.4,42.1,36.0,43.9,39.0,44.7,34.6,42.7,42.2,44.3,45.7,42.5,40.8,40.7
2021-10-11 03:00:00Z,41.6,46.7,25.1,37.5,39.4,29.6,24.8,34.9,40.1,44.3,40.2,18.4,43.0,39.1,39.3,35.6,39.3,31.9,48.3,38.8,35.4,34.4,31.8
2021-10-11 04:00:00Z,32.1,52.1,24.0,54.1,36.2,30.4,28.6,22.5,37.1,44.4,36.0,17.4,37.5,29.9,42.3,34.9,40.5,26.4,43.0,34.4,35.4,20.7,30.4
2021-10-11 05:00:00Z,19.2,51.5,20.6,51.8,19.7,31.4,16.8,19.8,37.6,35.3,23.3,16.7,35.2,21.1,33.8,25.2,41.5,17.6,45.3,27.0,25.1,19.8,15.4
2021-10-11 06:00:00Z,15.9,60.7,20.4,51.5,23.0,20.8,17.7,,31.8,23.3,18.8,16.8,37.4,17.4,22.2,18.3,40.8,21.6,45.4,28.2,16.1,23.7,21.0
2021-10-11 07:00:00Z,21.3,48.8,17.9,54.5,18.9,20.4,7.8,,18.8,20.0,18.3,17.4,33.4,23.5,25.4,16.9,47.7,29.8,36.7,31.5,13.5,34.3,26.0
2021-10-11 08:00:00Z,34.7,25.9,19.0,41.0,24.1,17.1,10.5,,24.1,21.5,21.0,20.2,,22.4,28.6,17.5,31.4,25.1,27.8,36.5,16.8,44.1,25.6
2021-10-11 09:00:00Z,22.0,,17.6,35.4,25.2,10.5,,21.5,29.9,17.6,21.5,18.3,,17.5,34.3,17.2,19.8,25.0,29.0,29.1,15.4,25.7,23.2
2021-10-11 10:00:00Z,19.8,,14.1,38.7,21.2,9.3,15.7,14.9,25.1,15.9,18.4,14.1,,19.4,30.6,14.1,14.4,21.6,28.6,32.8,11.6,35.8,14.8
2021-10-11 11:00:00Z,16.3,,13.2,23.0,18.6,8.5,11.6,11.3,15.9,14.1,18.2,12.1,,20.6,27.8,11.0,8.9,24.5,25.2,26.7,11.0,24.0,14.9
2021-10-11 12:00:00Z,16.9,19.3,16.3,21.9,19.1,8.4,11.7,12.8,9.9,13.6,15.4,17.8,,15.7,27.0,10.8,9.0,21.5,25.5,26.1,10.4,34.3,16.1
2021-10-11 13:00:00Z,22.0,22.6,15.3,19.2,20.4,7.7,8.5,23.0,14.7,15.2,19.4,12.7,,14.1,25.7,11.6,8.7,23.4,25.8,28.9,9.8,32.8,17.2
2021-10-11 14:00:00Z,16.9,20.0,17.6,21.0,22.7,8.1,8.8,14.8,9.4,12.6,20.0,17.9,,28.9,27.3,13.5,8.1,23.1,21.1,23.3,11.9,25.8,16.4
2021-10-11 15:00:00Z,18.0,16.3,16.2,23.5,14.4,8.4,14.3,18.1,11.4,11.7,16.9,,,18.4,25.3,21.9,9.6,21.2,25.7,22.9,13.9,27.7,16.2
2021-10-11 16:00:00Z,21.6,22.1,28.2,28.5,17.0,9.5,9.0,13.6,11.9,12.6,16.0,17.6,,20.0,29.9,13.5,10.9,16.5,31.3,31.9,12.2,27.2,13.1
2021-10-11 17:00:00Z,18.8,24.8,21.8,32.9,19.2,10.0,9.8,15.5,13.5,14.0,17.3,21.2,,21.2,29.1,14.5,11.1,19.4,25.8,22.5,13.3,29.5,15.5
2021-10-11 18:00:00Z,22.1,22.1,26.5,37.4,14.9,13.4,19.1,19.3,15.0,13.9,18.9,16.5,,25.2,26.9,14.4,12.8,21.3,21.8,36.5,14.0,27.4,14.7
2021-10-11 19:00:00Z,21.6,26.3,23.3,31.5,24.2,15.9,17.7,27.0,18.9,18.8,23.7,12.5,34.0,22.3,32.5,19.5,13.8,19.7,33.6,40.2,15.3,29.0,24.8
2021-10-11 20:00:00Z,18.0,43.6,15.6,30.5,22.2,13.6,17.1,19.5,21.0,22.8,21.8,10.9,27.4,28.6,27.0,18.6,15.4,15.3,34.7,27.8,14.6,25.9,13.0
2021-10-11 21:00:00Z,14.8,35.1,23.4,29.6,13.3,11.7,10.6,15.8,23.3,17.2,17.1,16.2,23.5,23.0,27.4,14.1,17.5,22.6,37.7,20.1,11.5,21.7,15.4
2021-10-11 22:00:00Z,14.0,28.7,14.4,36.5,19.6,11.2,14.4,12.1,20.2,14.3,14.2,13.2,32.1,18.3,18.4,12.0,15.0,23.6,39.3,24.0,11.1,26.2,19.9
2021-10-11 23:00:00Z,13.5,28.5,16.3,18.0,14.8,9.7,14.0,12.9,16.2,15.6,14.8,12.0,23.8,18.2,19.7,11.8,12.4,23.1,32.5,28.3,11.0,22.3,14.5
2021-10-12 00:00:00Z,13.0,21.1,18.8,13.9,17.7,9.5,10.9,13.6,9.6,14.1,14.3,7.8,21.7,14.5,15.6,9.5,10.3,15.8,19.7,20.9,10.0,21.5,14.2
2021-10-12 01:00:00Z,14.0,19.4,15.0,11.6,13.0,9.3,8.9,13.2,14.2,12.9,14.6,14.2,22.8,17.4,19.9,13.2,9.5,26.2,22.9,19.3,10.8,19.8,14.2
2021-10-12 02:00:00Z,11.5,19.1,13.1,20.4,14.3,11.6,6.3,12.7,13.4,12.5,12.5,8.7,21.7,11.6,17.8,11.6,9.9,15.2,24.6,21.3,10.0,16.9,13.3
2021-10-12 03:00:00Z,11.1,19.3,16.1,22.4,17.0,8.0,15.8,12.6,14.1,7.5,15.9,11.8,,20.5,17.7,11.2,9.1,13.4,22.5,13.8,9.5,17.4,9.7
2021-10-12 04:00:00Z,10.5,15.2,13.5,26.8,14.4,7.3,16.7,12.1,15.2,10.4,14.5,7.6,,12.8,11.6,16.1,9.2,14.0,22.1,15.6,11.1,18.0,11.0
2021-10-12 05:00:00Z,11.6,19.7,15.2,27.8,10.9,4.8,20.7,11.7,17.3,16.7,12.1,7.7,,20.6,17.0,22.8,9.1,18.7,40.0,26.7,10.2,29.7,9.8
2021-10-12 06:00:00Z,14.6,19.2,15.4,38.1,15.5,5.2,18.0,15.2,16.3,14.9,16.5,11.0,,14.3,22.9,24.4,9.0,23.0,44.6,25.8,11.5,35.5,11.2
2021-10-12 07:00:00Z,24.4,34.9,19.6,44.2,24.5,7.1,24.2,20.2,19.2,18.7,17.6,9.2,,20.9,25.7,24.1,9.3,38.5,57.0,43.0,15.1,41.5,18.3
2021-10-12 08:00:00Z,36.1,25.2,18.0,44.5,41.4,9.8,29.2,26.7,28.3,29.2,25.0,11.2,,28.9,35.6,29.6,9.7,45.0,41.9,37.5,18.8,46.4,23.3
2021-10-12 09:00:00Z,32.5,27.1,20.1,32.9,49.0,11.7,21.3,29.6,33.1,45.8,28.8,13.7,,44.0,34.8,37.6,9.7,44.0,42.4,40.0,21.6,39.6,26.2
2021-10-12 10:00:00Z,32.8,29.8,21.0,33.4,41.3,12.2,31.0,28.3,33.8,33.6,29.2,18.0,,38.3,36.5,36.0,10.0,36.4,34.2,46.1,25.8,52.8,24.0
2021-10-12 11:00:00Z,26.1,33.5,20.5,27.7,,12.7,28.4,24.0,32.8,28.7,29.4,19.3,,36.5,29.1,25.2,11.4,32.0,31.1,37.4,21.4,46.1,27.4
2021-10-12 12:00:00Z,26.6,26.3,18.8,21.9,,13.4,14.4,18.3,25.0,27.4,27.4,21.3,,28.7,29.0,18.7,11.6,27.5,22.9,30.9,18.2,38.9,31.6
2021-10-12 13:00:00Z,19.3,23.1,20.1,21.1,,9.4,12.2,17.1,19.3,20.5,20.2,19.5,,25.0,26.3,18.2,9.5,24.1,26.0,32.1,14.5,31.5,21.2
2021-10-12 14:00:00Z,22.0,21.5,18.7,23.3,25.0,10.3,16.0,13.0,15.6,14.7,19.7,18.3,,29.5,20.8,16.0,8.7,20.7,24.4,29.5,14.1,32.3,21.6
2021-10-12 15:00:00Z,22.6,19.7,23.8,19.9,22.4,10.4,17.9,13.9,18.1,18.5,19.0,16.3,,31.2,22.6,16.1,7.6,22.1,24.0,22.5,15.2,25.6,19.2
2021-10-12 16:00:00Z,21.4,24.9,21.4,21.2,19.3,10.7,14.2,16.9,15.9,24.0,19.9,17.9,41.1,27.1,25.0,16.8,10.2,20.0,29.6,25.5,13.2,30.1,21.6
2021-10-12 17:00:00Z,24.7,22.0,15.9,28.6,22.8,12.2,16.6,16.6,18.6,21.9,20.2,13.5,38.8,32.0,25.1,20.5,10.3,25.8,28.6,28.5,13.1,30.8,18.0
2021-10-12 18:00:00Z,20.8,31.6,17.0,22.4,27.3,11.5,17.5,17.5,20.1,22.5,20.6,9.9,37.5,28.9,24.6,18.3,11.6,25.2,27.6,29.0,12.2,30.0,20.4
2021-10-12 19:00:00Z,16.3,35.4,16.3,18.3,20.7,10.4,10.0,13.9,20.8,17.9,18.8,11.6,24.4,18.8,15.0,13.4,11.0,18.1,42.9,36.2,10.1,24.9,19.8
2021-10-12 20:00:00Z,16.3,19.5,14.5,9.3,6.5,8.6,8.4,18.4,11.4,14.7,17.0,11.1,27.6,19.1,19.2,10.8,11.9,17.9,30.1,29.5,10.0,23.3,19.2
2021-10-12 21:00:00Z,15.3,22.2,16.0,11.7,15.3,8.6,14.8,27.3,9.4,14.5,17.2,11.4,23.5,19.0,17.7,9.1,10.7,17.8,33.7,26.7,11.1,24.5,15.0
2021-10-12 22:00:00Z,14.6,26.3,15.7,11.0,22.8,8.8,12.8,21.3,11.5,12.9,18.5,10.5,19.4,24.3,20.5,10.7,9.0,16.0,28.7,32.9,12.4,20.2,12.4
2021-10-12 23:00:00Z,16.3,18.9,16.1,15.4,17.8,9.3,8.7,28.6,14.9,12.6,17.4,18.0,22.0,14.8,19.7,11.9,9.4,18.8,25.4,33.1,12.3,24.0,13.9
2021-10-13 00:00:00Z,13.8,14.6,11.2,7.6,15.7,9.5,8.3,14.9,16.8,14.1,13.8,10.9,12.9,15.8,17.7,12.2,9.7,15.7,21.8,16.7,10.8,16.7,15.9
2021-10-13 01:00:00Z,13.0,13.6,11.9,5.2,11.4,9.4,16.1,15.6,9.4,15.0,11.9,10.0,10.3,12.7,14.9,12.9,10.3,10.8,13.6,19.6,10.0,18.9,15.6
2021-10-13 02:00:00Z,12.8,12.7,13.2,6.1,11.2,10.4,20.7,13.0,10.5,12.5,12.4,11.1,11.2,10.5,16.0,9.8,11.1,16.8,18.0,16.6,12.1,10.7,16.8
2021-10-13 03:00:00Z,12.0,12.8,10.5,10.0,13.4,10.5,18.4,12.5,12.1,10.6,12.2,12.6,22.1,14.9,16.6,9.8,11.0,15.4,18.5,16.8,10.8,15.8,14.3
2021-10-13 04:00:00Z,10.9,9.2,13.7,7.3,11.6,11.2,7.5,24.9,8.5,14.8,11.0,11.7,32.2,13.5,29.9,9.5,11.3,9.8,20.6,24.9,9.8,14.7,13.1
2021-10-13 05:00:00Z,11.6,13.3,14.1,10.9,23.2,10.7,12.1,,10.0,14.0,13.8,9.0,34.9,17.7,20.8,10.4,11.8,17.3,31.3,29.8,9.5,22.5,16.7
2021-10-13 06:00:00Z,13.8,16.3,13.7,13.9,21.4,10.3,10.9,30.9,12.7,12.4,18.4,12.5,,23.0,28.2,10.7,9.7,24.6,25.8,36.5,12.0,22.2,22.0
2021-10-13 07:00:00Z,,29.3,23.4,38.9,25.2,15.2,20.0,46.3,12.3,19.5,22.3,13.2,,32.8,43.3,14.8,9.2,21.8,44.1,41.7,18.8,41.6,24.6
2021-10-13 08:00:00Z,25.9,32.4,21.0,50.5,33.5,16.9,22.7,81.5,14.6,24.6,29.8,11.2,,45.3,47.6,14.7,12.9,29.7,43.9,46.2,22.0,44.5,29.5
2021-10-13 09:00:00Z,28.1,29.2,17.7,46.2,36.4,14.5,21.6,54.3,19.9,32.9,28.9,9.8,,31.8,61.0,21.8,12.0,30.1,44.5,35.3,26.4,50.1,35.0
2021-10-13 10:00:00Z,26.2,28.7,20.8,31.9,35.0,11.8,22.6,53.2,20.1,29.5,31.9,16.4,,30.1,47.4,24.8,10.0,39.5,39.7,35.1,19.0,42.5,30.3
2021-10-13 11:00:00Z,21.2,24.2,16.2,26.1,30.9,9.8,11.5,21.7,18.1,18.6,26.7,15.9,,30.9,38.8,12.9,8.5,28.9,38.3,30.8,13.8,36.3,22.9
2021-10-13 12:00:00Z,20.5,17.3,16.9,21.6,27.5,,11.6,9.2,15.3,17.3,17.7,12.7,,23.4,36.6,9.9,7.3,21.3,29.6,31.8,12.1,25.4,20.5
2021-10-13 13:00:00Z,16.7,19.5,12.0,22.7,22.9,,8.7,9.9,14.7,16.5,15.4,11.5,,22.6,37.7,9.0,6.7,21.2,20.3,29.0,,27.2,17.4
2021-10-13 14:00:00Z,17.4,20.1,16.8,17.0,29.3,7.6,11.4,7.5,13.6,17.4,14.3,13.7,,19.5,32.0,10.6,6.5,19.6,26.7,24.2,,24.6,20.7
2021-10-13 15:00:00Z,18.3,25.1,12.5,24.6,27.0,8.3,7.2,9.6,9.6,11.6,13.6,16.0,,19.0,28.6,9.5,8.3,14.0,30.8,21.8,10.2,24.9,19.3
2021-10-13 16:00:00Z,19.2,17.3,13.1,28.4,27.2,8.2,5.3,11.6,12.2,10.0,14.6,13.9,,18.5,17.9,8.6,7.8,15.4,25.5,24.8,11.2,22.8,15.9
2021-10-13 17:00:00Z,21.0,22.9,20.8,25.8,24.3,14.6,9.4,12.6,10.5,9.4,16.8,17.4,,24.7,20.0,10.4,8.8,20.7,25.0,26.7,16.1,28.9,13.8
